"EFF_DATE","SITE_NO","SITE_TYPE_CODE","STATE_CODE","ARPT_ID","CITY","COUNTRY_CODE","RWY_ID","RWY_END_ID","ARREST_DEVICE_CODE"
"2026/02/19","00447.","A","AL","MGM","MONTGOMERY","US","10/28","10","BAK-12B"
"2026/02/19","00447.","A","AL","MGM","MONTGOMERY","US","10/28","28","BAK-12B"
"2026/02/19","00689.","A","AZ","GXF","GILA BEND","US","17/35","17","BAK-12B"
"2026/02/19","00689.","A","AZ","GXF","GILA BEND","US","17/35","17","E5"
"2026/02/19","00689.","A","AZ","GXF","GILA BEND","US","17/35","35","BAK-12B"
"2026/02/19","00689.","A","AZ","GXF","GILA BEND","US","17/35","35","E5"
"2026/02/19","00692.25","A","AZ","LUF","GLENDALE","US","03L/21R","03L","BAK-12B"
"2026/02/19","00692.25","A","AZ","LUF","GLENDALE","US","03L/21R","03L","MB60"
"2026/02/19","00692.25","A","AZ","LUF","GLENDALE","US","03L/21R","21R","BAK-12B"
"2026/02/19","00692.25","A","AZ","LUF","GLENDALE","US","03L/21R","21R","MB60"
"2026/02/19","00692.25","A","AZ","LUF","GLENDALE","US","03R/21L","03R","BAK-12B"
"2026/02/19","00692.25","A","AZ","LUF","GLENDALE","US","03R/21L","03R","BAK-9"
"2026/02/19","00692.25","A","AZ","LUF","GLENDALE","US","03R/21L","03R","MB60"
"2026/02/19","00692.25","A","AZ","LUF","GLENDALE","US","03R/21L","21L","BAK-12B"
"2026/02/19","00692.25","A","AZ","LUF","GLENDALE","US","03R/21L","21L","BAK-9"
"2026/02/19","00692.25","A","AZ","LUF","GLENDALE","US","03R/21L","21L","MB60"
"2026/02/19","00753.","A","AZ","IWA","PHOENIX","US","12C/30C","12C","MA-1A"
"2026/02/19","00753.","A","AZ","IWA","PHOENIX","US","12C/30C","30C","MA-1A"
"2026/02/19","00753.","A","AZ","IWA","PHOENIX","US","12L/30R","12L","MA-1A"
"2026/02/19","00753.","A","AZ","IWA","PHOENIX","US","12L/30R","30R","MA-1A"
