"EFF_DATE","SITE_NO","SITE_TYPE_CODE","STATE_CODE","ARPT_ID","CITY","COUNTRY_CODE","RWY_ID","RWY_LEN","RWY_WIDTH","SURFACE_TYPE_CODE","COND","TREATMENT_CODE","PCN","PAVEMENT_TYPE_CODE","SUBGRADE_STRENGTH_CODE","TIRE_PRES_CODE","DTRM_METHOD_CODE","RWY_LGT_CODE","RWY_LEN_SOURCE","LENGTH_SOURCE_DATE","GROSS_WT_SW","GROSS_WT_DW","GROSS_WT_DTW","GROSS_WT_DDTW"
"2026/02/19","00103.","A","AL","0J0","ABBEVILLE","US","18/36",5000,75,"ASPH","FAIR","AFSC",,"","","","","MED","3RD PARTY SURVEY","2025/06/17",,,,
"2026/02/19","00106.","A","AL","2A8","ADDISON","US","05/23",2644,112,"TURF","GOOD","NONE",,"","","","","","OWNER","2011/08/08",,,,
"2026/02/19","00108.","A","AL","AL03","AKRON","US","01/19",2002,60,"TURF","GOOD","NONE",,"","","","","","","",,,,
"2026/02/19","00108.","A","AL","AL03","AKRON","US","07/25",1104,60,"TURF","GOOD","NONE",,"","","","","","","",,,,
"2026/02/19","00110.","A","AL","EET","ALABASTER","US","16/34",5000,75,"ASPH","GOOD","NONE",,"","","","","MED","STATE","2006/06/13",16,,,
"2026/02/19","00110.01","H","AL","AL39","ALABASTER","US","H1",50,50,"CONC","","NONE",,"","","","","","","",,,,
"2026/02/19","00112.1","A","AL","BFZ","ALBERTVILLE","US","05/23",6114,100,"ASPH","GOOD","GRVD",,"","","","","MED","3RD PARTY SURVEY","2024/11/02",60,90,130,
"2026/02/19","00116.","A","AL","ALX","ALEXANDER CITY","US","18/36",5422,96,"ASPH","FAIR","GRVD",,"","","","","MED","3RD PARTY SURVEY","2010/01/19",30,,,
"2026/02/19","00116.01","H","AL","33AL","ALEXANDER CITY","US","H1",45,45,"CONC","FAIR","NONE",,"","","","","PERI","OWNER","2020/10/07",,,,
"2026/02/19","00119.","A","AL","AIV","ALICEVILLE","US","06/24",5001,80,"ASPH","GOOD","NONE",,"","","","","MED","NACO","2004/10/15",,,,
"2026/02/19","00124.","A","AL","79J","ANDALUSIA","US","11/29",6000,100,"ASPH","GOOD","NONE",,"","","","","MED","NGS","2010/04/14",98,160,275,
"2026/02/19","00128.","A","AL","ANB","ANNISTON","US","05/23",7002,150,"ASPH","GOOD","GRVD",10,"F","C","X","T","HIGH","3RD PARTY SURVEY","2024/11/19",28,43.5,260,
