"EFF_DATE","SITE_NO","SITE_TYPE_CODE","FACILITY_TYPE","STATE_CODE","FACILITY_ID","CITY","COUNTRY_CODE","ATIS_NO","DESCRIPTION","ATIS_HRS","ATIS_PHONE_NO"
"2026/02/19","00164.","A","ATCT-TRACON","AL","BHM","BIRMINGHAM","US",1,"","24",""
"2026/02/19","00267.","A","ATCT","AL","DHN","DOTHAN","US",1,"","24",""
"2026/02/19","00329.","A","ATCT-A/C","AL","OZR","FORT RUCKER","US",1,"","24",""
"2026/02/19","00329.01","H","ATCT","AL","HEY","FORT RUCKER","US",1,"","24",""
"2026/02/19","00329.03","H","ATCT","AL","LOR","FORT RUCKER","US",1,"","24",""
"2026/02/19","00359.7","A","ATCT","AL","JKA","GULF SHORES","US",1,"","24","251-968-7581"
"2026/02/19","00385.1","A","ATCT-TRACON","AL","HSV","HUNTSVILLE","US",1,"","24",""
"2026/02/19","00437.","A","ATCT","AL","BFM","MOBILE","US",1,"","24",""
"2026/02/19","00438.","A","ATCT-TRACON","AL","MOB","MOBILE","US",1,"","24",""
"2026/02/19","00446.","A","ATCT","AL","MXF","MONTGOMERY","US",1,"","1400-0400Z++ WKDAYS; 1600-0000Z++ WKENDS, CLSD FED HOLS.",""
"2026/02/19","00447.","A","ATCT-TRACON","AL","MGM","MONTGOMERY","US",1,"","24",""
"2026/02/19","00492.5","A","ATCT","AL","HUA","REDSTONE ARSNL HUNTSVILLE","US",1,"","SAME AS TWR","C256-842-0188/0165"
"2026/02/19","00492.5","A","ATCT","AL","HUA","REDSTONE ARSNL HUNTSVILLE","US",2,"","SAME AS TWR","DSN 788-0188/0165"
"2026/02/19","00546.","A","ATCT","AL","TOI","TROY","US",1,"","24",""
"2026/02/19","00640.5","A","ATCT","AZ","IFP","BULLHEAD CITY","US",2,"","24",""
"2026/02/19","00648.","A","ATCT","AZ","CHD","CHANDLER","US",1,"","24",""
"2026/02/19","00674.","A","ATCT","AZ","FLG","FLAGSTAFF","US",1,"","24",""
"2026/02/19","00682.","A","ATCT-A/C","AZ","FHU","FORT HUACHUCA SIERRA VISTA","US",1,"","24",""
