"EFF_DATE","SITE_NO","SITE_TYPE_CODE","FACILITY_TYPE","STATE_CODE","FACILITY_ID","CITY","COUNTRY_CODE","CTL_SVC"
"2026/02/19","","","TRACON","GA","A80","PEACHTREE CITY","US","ARTS-IIIE"
"2026/02/19","","","TRACON","GA","A80","PEACHTREE CITY","US","CLASS B"
"2026/02/19","","","TRACON","GA","A80","PEACHTREE CITY","US","CONFLICT ALERT"
"2026/02/19","","","TRACON","GA","A80","PEACHTREE CITY","US","LLWAS"
"2026/02/19","","","TRACON","GA","A80","PEACHTREE CITY","US","MSAW"
"2026/02/19","","","TRACON","GA","A80","PEACHTREE CITY","US","TDWR"
"2026/02/19","19673.","A","ATCT-TRACON","PA","ABE","ALLENTOWN","US","ARTS-II"
"2026/02/19","19673.","A","ATCT-TRACON","PA","ABE","ALLENTOWN","US","CLASS C"
"2026/02/19","23287.","A","ATCT-TRACON","TX","ABI","ABILENE","US","CLASS C"
"2026/02/19","14532.","A","ATCT-TRACON","NM","ABQ","ALBUQUERQUE","US","ARTS-IIIA"
"2026/02/19","14532.","A","ATCT-TRACON","NM","ABQ","ALBUQUERQUE","US","CLASS C"
"2026/02/19","14532.","A","ATCT-TRACON","NM","ABQ","ALBUQUERQUE","US","CONFLICT ALERT"
"2026/02/19","14532.","A","ATCT-TRACON","NM","ABQ","ALBUQUERQUE","US","CPDLC (LOGON KUSA)"
"2026/02/19","14532.","A","ATCT-TRACON","NM","ABQ","ALBUQUERQUE","US","LLWAS"
"2026/02/19","14532.","A","ATCT-TRACON","NM","ABQ","ALBUQUERQUE","US","MSAW"
"2026/02/19","14532.","A","ATCT-TRACON","NM","ABQ","ALBUQUERQUE","US","PDC"
"2026/02/19","14532.","A","ATCT-TRACON","NM","ABQ","ALBUQUERQUE","US","WSP"
"2026/02/19","09110.","A","ATCT","MA","ACK","NANTUCKET","US","LAWRS"
"2026/02/19","24976.","A","ATCT-TRACON","TX","ACT","WACO","US","ARTS-II"
"2026/02/19","13487.","A","ATCT-TRACON","NJ","ACY","ATLANTIC CITY","US","ARTS-II"
"2026/02/19","13487.","A","ATCT-TRACON","NJ","ACY","ATLANTIC CITY","US","CLASS C"
"2026/02/19","18795.","A","ATCT","OK","ADM","ARDMORE","US","LAWRS"
"2026/02/19","23710.3","A","ATCT","TX","ADS","DALLAS","US","LAWRS"
"2026/02/19","08484.","A","ATCT","MD","ADW","CAMP SPRINGS","US","CPDLC (LOGON KUSA)"
"2026/02/19","08484.","A","ATCT","MD","ADW","CAMP SPRINGS","US","PDC"
"2026/02/19","08484.","A","ATCT","MD","ADW","CAMP SPRINGS","US","TDWR"
"2026/02/19","03650.","A","ATCT-TRACON","GA","AGS","AUGUSTA","US","LLWAS"
"2026/02/19","03650.","A","ATCT-TRACON","GA","AGS","AUGUSTA","US","TRSA CTC APCH CTL"
"2026/02/19","50140.72","A","NON-ATCT","AK","AK15","NUIQSUT","US","SAWRS"
"2026/02/19","14789.","A","ATCT-TRACON","NY","ALB","ALBANY","US","ARTS-III"
"2026/02/19","14789.","A","ATCT-TRACON","NY","ALB","ALBANY","US","CLASS C"
"2026/02/19","14789.","A","ATCT-TRACON","NY","ALB","ALBANY","US","CLASS C INFO AVBL ON ATIS - 20 NM."
"2026/02/19","14789.","A","ATCT-TRACON","NY","ALB","ALBANY","US","CONFLICT ALERT"
"2026/02/19","14789.","A","ATCT-TRACON","NY","ALB","ALBANY","US","LLWAS"
"2026/02/19","14789.","A","ATCT-TRACON","NY","ALB","ALBANY","US","PDC"
"2026/02/19","14789.","A","ATCT-TRACON","NY","ALB","ALBANY","US","WSP"
"2026/02/19","04372.","A","ATCT","IL","ALN","ALTON/ST LOUIS","US","LAWRS"
"2026/02/19","06402.","A","ATCT","IA","ALO","WATERLOO","US","BASIC RADAR SVC"
"2026/02/19","26450.","A","ATCT","WA","ALW","WALLA WALLA","US","GEG APCH/DEP CTL SVC AVAILABLE FM 1400Z-0600Z++ (0600 LCL-2200 LCL++)."
"2026/02/19","23328.","A","ATCT-TRACON","TX","AMA","AMARILLO","US","CLASS C"
"2026/02/19","50034.","A","ATCT","AK","ANC","ANCHORAGE","US","ARTS-II"
