"EFF_DATE","SITE_NO","SITE_TYPE_CODE","STATE_CODE","ARPT_ID","CITY","COUNTRY_CODE","CLASS_B_AIRSPACE","CLASS_C_AIRSPACE","CLASS_D_AIRSPACE","CLASS_E_AIRSPACE","AIRSPACE_HRS","REMARK"
"2026/02/19","00128.","A","AL","ANB","ANNISTON","US","","","","Y","",""
"2026/02/19","00146.","A","AL","AUO","AUBURN","US","","","Y","","CLASS D SVC 0700-2100 MON-FRI; 0800-1700 SAT & SUN; OTHER TIMES CLASS G",""
"2026/02/19","00164.","A","AL","BHM","BIRMINGHAM","US","","Y","","","",""
"2026/02/19","00267.","A","AL","DHN","DOTHAN","US","","","Y","Y","CLASS D SVC 0600-2100 MON-FRI, 0800-2000 SAT-SUN; OTHER TIMES CLASS E",""
"2026/02/19","00329.","A","AL","OZR","FORT RUCKER","US","","","Y","Y","CLASS D SVC 1200-0700Z++ MON-FRI; OTHER TIMES CLASS E",""
"2026/02/19","00359.7","A","AL","JKA","GULF SHORES","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","00385.1","A","AL","HSV","HUNTSVILLE","US","","Y","","Y","CLASS C SVC 0600-0000; OTHER TIMES CLASS E",""
"2026/02/19","00437.","A","AL","BFM","MOBILE","US","","","Y","","CLASS D SVC 0700-1900 SUN, 0700-2200 MON, 0330-2200 TUE-FRI, 0400-1900 SAT; OTHER TIMES CLASS G",""
"2026/02/19","00438.","A","AL","MOB","MOBILE","US","","Y","","Y","CLASS C SVC 0600-2300; OTHER TIMES CLASS E",""
"2026/02/19","00446.","A","AL","MXF","MONTGOMERY","US","","","Y","Y","CLASS D SVC 1400-0400Z++ MON-FRI, 1600-0000Z++ SAT-SUN, CLSD FED HOL; OTHER TIMES CLASS E",""
"2026/02/19","00447.","A","AL","MGM","MONTGOMERY","US","","","Y","Y","CLASS D SVC 0600-2300; OTHER TIMES CLASS E",""
"2026/02/19","00455.","A","AL","MSL","MUSCLE SHOALS","US","","","","Y","CLASS E SVC 0600-2200; OTHER TIMES CLASS G",""
"2026/02/19","00492.5","A","AL","HUA","REDSTONE ARSNL HUNTSVILLE","US","","","Y","","CLASS D SVC 1330-2130Z++ MON-FRI EXC HOL; OTHER TIMES CLASS G",""
"2026/02/19","00511.","A","AL","SEM","SELMA","US","","","Y","","CLASS D SVC 0700-1900 MON-FRI, 0900-1700 SAT-SUN; OTHER TIMES CLASS G",""
"2026/02/19","00546.","A","AL","TOI","TROY","US","","","Y","","CLASS D 1400-2200Z++ MON-FRI EXC HOL; OTHER TIMES CLASS G",""
"2026/02/19","00554.","A","AL","TCL","TUSCALOOSA","US","","","Y","","CLASS D SVC 0700-2000; OTHER TIMES CLASS G",""
"2026/02/19","00640.5","A","AZ","IFP","BULLHEAD CITY","US","","","Y","","CLASS D SVC 0800-1800; OTHER TIMES CLASS G",""
"2026/02/19","00648.","A","AZ","CHD","CHANDLER","US","","","Y","","CLASS D SVC 0600-2100; OTHER TIMES CLASS G",""
"2026/02/19","00671.","A","AZ","DUG","DOUGLAS BISBEE","US","","","","Y","CLASS E SVC 0600-2100; OTHER TIMES CLASS G",""
"2026/02/19","00674.","A","AZ","FLG","FLAGSTAFF","US","","","Y","","CLASS D SVC 0600-2100 1 APR-30 SEP, 0700-1900 1 OCT-31 MAR; OTHER TIMES CLASS G",""
"2026/02/19","00682.","A","AZ","FHU","FORT HUACHUCA SIERRA VISTA","US","","","Y","","CLASS D SVC MON 0600-SAT 0600Z EXC HOL, OTHER TIMES BY NOTAM; OTHER TIMES CLASS G.",""
"2026/02/19","00689.","A","AZ","GXF","GILA BEND","US","","","Y","","CLASS D SVC 1430-0630Z MON-FRI, 1500-2359Z WKEND, CLSD HOL; OTHER TIMES CLASS G",""
"2026/02/19","00692.21","A","AZ","GEU","GLENDALE","US","","","Y","","CLASS D SVC 0600-2030 MON-FRI, 0700-1900 SAT-SUN; OTHER TIMES CLASS G",""
"2026/02/19","00692.25","A","AZ","LUF","GLENDALE","US","","","Y","","CLASS D SVC MON-THU 1330Z-0530Z, FRI 1330Z-0130Z, CLSD WEEKENDS, HOL, AND AETC FAMILY DAYS, OTHER TIMES CLASS G.",""
"2026/02/19","00696.71","A","AZ","GYR","GOODYEAR","US","","","Y","","CLASS D SVC 0600-2100; OTHER TIMES CLASS G",""
"2026/02/19","00700.1","A","AZ","GCN","GRAND CANYON","US","","","Y","","CLASS D SVC 1 JUN-30 SEP 0600-2000, 1 OCT-31 MAY 0700-1900; OTHER TIMES CLASS G",""
"2026/02/19","00729.","A","AZ","FFZ","MESA","US","","","Y","","CLASS D SVC MAY 15-AUG 15 0530-2100, AUG 16-MAY 14 0600-2100; OTHER TIMES CLASS G",""
"2026/02/19","00751.4","A","AZ","DVT","PHOENIX","US","","","Y","","CLASS D SVC 0600-0000; OTHER TIMES CLASS G",""
"2026/02/19","00753.","A","AZ","IWA","PHOENIX","US","","","Y","","CLASS D SVC 0500-0000; OTHER TIMES CLASS G",""
"2026/02/19","00754.","A","AZ","PHX","PHOENIX","US","Y","","","","",""
"2026/02/19","00763.","A","AZ","PRC","PRESCOTT","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","00788.","A","AZ","SDL","SCOTTSDALE","US","","","Y","","CLASS D SVC 0600-2100; OTHER TIMES CLASS G",""
"2026/02/19","00816.","A","AZ","TUS","TUCSON","US","","Y","","","",""
"2026/02/19","00817.","A","AZ","DMA","TUCSON","US","","Y","","","",""
"2026/02/19","00818.","A","AZ","RYN","TUCSON","US","","","Y","Y","CLASS D SVC 0600-2000; OTHER TIMES CLASS E",""
"2026/02/19","00838.","A","AZ","INW","WINSLOW","US","","","","Y","CLASS E SVC 0400-2300; OTHER TIMES CLASS G",""
"2026/02/19","00841.","A","AZ","NYL","YUMA","US","","","Y","Y","CLASS D SVC 1430-0600Z, CLSD HOL; OTHER TIMES CLASS E",""
"2026/02/19","00841.2","A","AZ","LGF","YUMA PROVING GROUND (YUMA)","US","","","Y","","CLASS D SVC 0600-1600 MON-FRI, CLSD HOL; OTHER TIMES CLASS G.",""
