"EFF_DATE","HP_NAME","HP_NO","STATE_CODE","COUNTRY_CODE","SPEED_RANGE","ALTITUDE"
"2026/02/19","AABEE INT*GA*K7",1,"GA","US","200","30/54"
"2026/02/19","AADEN WP*GA*K7",1,"GA","US","265","180/450"
"2026/02/19","AALAN WP*AZ*K2",1,"AZ","US","265","170/240"
"2026/02/19","AALLE WP*CO*K2",1,"CO","US","265","160/220"
"2026/02/19","AAMMO WP*NC*K7",1,"NC","US","230","24/60"
"2026/02/19","AANNE INT*CA*K2",1,"CA","US","200","59/70"
"2026/02/19","AANZA WP*MN*K3",1,"MN","US","200","29/60"
"2026/02/19","AARCH WP*IL*K5",1,"IL","US","280","100/175"
"2026/02/19","AARGH WP*OK*K4",1,"OK","US","200","36/60"
"2026/02/19","AARNN WP*NC*K7",1,"NC","US","265","240/450"
"2026/02/19","AASEN INT*WA*K1",1,"WA","US","265","50/175"
"2026/02/19","AASEN INT*WA*K1",1,"WA","US","310","50/175"
"2026/02/19","AASEN INT*WA*K1",2,"WA","US","200","50/140"
"2026/02/19","AASEN INT*WA*K1",2,"WA","US","265","50/140"
"2026/02/19","AASEN INT*WA*K1",2,"WA","US","310","50/140"
"2026/02/19","AATAT WP*GA*K7",1,"GA","US","265","110/230"
"2026/02/19","AAYDE WP*WI*K5",1,"WI","US","200","30/60"
"2026/02/19","AAYDE WP*WI*K5",2,"WI","US","200","30/60"
"2026/02/19","AAYRR WP*WA*K1",1,"WA","US","230","120/175"
"2026/02/19","ABBEVILLE NDB*LA",1,"LA","US","200","20/60"
"2026/02/19","ABERDEEN VOR/DME*SD",1,"SD","US","200","30/60"
"2026/02/19","ABERDEEN VOR/DME*SD",2,"SD","US","200","30/60"
"2026/02/19","ABILENE VORTAC*TX",1,"TX","US","200","50/80"
"2026/02/19","ABILENE VORTAC*TX",1,"TX","US","310","50/80"
"2026/02/19","ACACE WP*MN*K3",1,"MN","US","200","37/60"
"2026/02/19","ACAKO WP*MT*K1",1,"MT","US","200","50/60"
"2026/02/19","ACAKO WP*MT*K1",1,"MT","US","310","50/60"
"2026/02/19","ACAPU WP*FL*K7",1,"FL","US","200","30/60"
"2026/02/19","ACAPU WP*FL*K7",1,"FL","US","310","30/60"
"2026/02/19","ACDIV WP*MO*K3",1,"MO","US","200","30/60"
"2026/02/19","ACEBO WP*MN*K3",1,"MN","US","200","28/60"
"2026/02/19","ACEDI WP*KY*K5",1,"KY","US","265","30/60"
"2026/02/19","ACELA INT*CT*K6",1,"CT","US","200","21/60"
"2026/02/19","ACENO INT*NC*K7",1,"NC","US","230","20/60"
"2026/02/19","ACENO WP*NC*K7",2,"NC","US","230","20/60"
"2026/02/19","ACERT WP*OK*K4",1,"OK","US","200","28/60"
"2026/02/19","ACETY WP*CA*K2",1,"CA","US","200","36/140"
"2026/02/19","ACIDU WP*WI*K5",1,"WI","US","200","30/60"
"2026/02/19","ACINI WP*AZ*K2",1,"AZ","US","230","100/110"
"2026/02/19","ACINI WP*AZ*K2",1,"AZ","US","310","100/110"
"2026/02/19","ACISA INT*IN*K5",1,"IN","US","265","30/100"
"2026/02/19","ACKEG WP*NE*K3",1,"NE","US","200","35/100"
"2026/02/19","ACKLE WP*TX*K4",1,"TX","US","200","20/60"
"2026/02/19","ACKME INT*TX*K4",1,"TX","US","200","50/230"
"2026/02/19","ACLIN INT*TX*K4",1,"TX","US","265","26/60"
"2026/02/19","ACOKO WP*OK*K4",1,"OK","US","200","30/80"
"2026/02/19","ACOLA WP*TX*K4",1,"TX","US","200","30/60"
"2026/02/19","ACOLA WP*TX*K4",2,"TX","US","200","30/60"
"2026/02/19","ACORE INT*IL*K5",1,"IL","US","200","22/60"
"2026/02/19","ACOSI WP*UT*K2",1,"UT","US","230","85/140"
"2026/02/19","ACOSU WP*MN*K3",1,"MN","US","175","27/27"
"2026/02/19","ACOVE INT*NY*K6",1,"NY","US","230","80/230"
"2026/02/19","ACOVE INT*NY*K6",3,"NY","US","230","80/170"
"2026/02/19","ACOVE WP*NY*K6",2,"NY","US","265","170/380"
"2026/02/19","ACOVY WP*NV*K2",1,"NV","US","200/230","100/140"
"2026/02/19","ACROW WP*VA*K6",1,"VA","US","265","210/230"
"2026/02/19","ACTED WP*TX*K4",1,"TX","US","200","35/60"
"2026/02/19","ACUBO WP*KS*K3",1,"KS","US","200","36/140"
"2026/02/19","ACUFF INT*TX*K4",1,"TX","US","200","30/175"
"2026/02/19","ACUFF WP*TX*K4",2,"TX","US","200","30/175"
"2026/02/19","ACUGI WP*OK*K4",1,"OK","US","200","30/60"
"2026/02/19","ACUGO WP*ME*K6",1,"ME","US","100","25/60"
"2026/02/19","ACYOG WP*ME*K6",1,"ME","US","200","30/100"
"2026/02/19","ACZUP INT*MS*K7",1,"MS","US","265","27/47"
"2026/02/19","ACZUP WP*MS*K7",2,"MS","US","265","27/60"
"2026/02/19","ADAAM WP*FL*K7",1,"FL","US","200","20/60"
"2026/02/19","ADABE INT*MICRONESIA, FED STATES OF*K2",1,"","FM","200","17/140"
"2026/02/19","ADABN WP*KY*K5",1,"KY","US","200","25/60"
"2026/02/19","ADABY WP*NM*K2",1,"NM","US","170/175","85/140"
"2026/02/19","ADABY WP*NM*K2",1,"NM","US","200/230","085140"
"2026/02/19","ADAMM WP*CA*K2",1,"CA","US","200","50/70"
"2026/02/19","ADAMM WP*CA*K2",1,"CA","US","310","50/70"
"2026/02/19","ADANE INT*CO*K2",2,"CO","US","230","90/175"
"2026/02/19","ADANE INT*CO*K2",2,"CO","US","310","90/175"
"2026/02/19","ADANE WP*CO*K2",1,"CO","US","230","90/175"
"2026/02/19","ADANE WP*CO*K2",3,"CO","US","230","98/175"
"2026/02/19","ADANE WP*CO*K2",3,"CO","US","310","98/175"
"2026/02/19","ADAPT WP*GA*K7",1,"GA","US","265","30/70"
"2026/02/19","ADAYI INT*GU*PG",1,"GU","US","200","23/140"
"2026/02/19","ADCOM INT*SC*K7",1,"SC","US","310","23/60"
"2026/02/19","ADDAY WP*OR*K1",1,"OR","US","200","53/103"
"2026/02/19","ADDAY WP*OR*K1",1,"OR","US","310","53/103"
"2026/02/19","ADDERS VORTAC*IL",1,"IL","US","200","30/60"
"2026/02/19","ADDERS VORTAC*IL",1,"IL","US","310","30/60"
"2026/02/19","ADDEY INT*NE*K3",1,"NE","US","230","36/80"
"2026/02/19","ADDIL WP*TX*K4",1,"TX","US","200","30/60"
"2026/02/19","ADEIN WP*TN*K7",1,"TN","US","265","150/300"
"2026/02/19","ADELA WP*KS*K3",1,"KS","US","200","34/60"
"2026/02/19","ADELE INT*WI*K5",1,"WI","US","200","29/50"
"2026/02/19","ADENO WP*MI*K5",1,"MI","US","200","30/60"
"2026/02/19","ADEXE WP*ID*K1",1,"ID","US","200","50/140"
"2026/02/19","ADEXE WP*ID*K1",1,"ID","US","310","50/140"
"2026/02/19","ADEYO WP*WI*K5",1,"WI","US","175","36/36"
"2026/02/19","ADICA WP*KS*K3",1,"KS","US","200","40/60"
"2026/02/19","ADIER WP*MN*K3",1,"MN","US","200","29/60"
"2026/02/19","ADIUM WP*NJ*K6",1,"NJ","US","200","20/60"
"2026/02/19","ADIVE WP*MS*K7",1,"MS","US","200","20/60"
