"EFF_DATE","SITE_NO","SITE_TYPE_CODE","STATE_CODE","ARPT_ID","CITY","COUNTRY_CODE","RWY_END_ID","ILS_LOC_ID","SYSTEM_TYPE_CODE","TAB_NAME","ILS_COMP_TYPE_CODE","REF_COL_NAME","REF_COL_SEQ_NO","REMARK"
"2026/02/19","00128.","A","AL","ANB","ANNISTON","US","05","ANB","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IA"
"2026/02/19","00128.","A","AL","ANB","ANNISTON","US","05","ANB","LS","ILS","","GENERAL_REMARK",3,"LOC UNUSBL WI 0.6 NM; BYD 16 DEGS RIGHT OF CRS."
"2026/02/19","00146.","A","AL","AUO","AUBURN","US","36","AUO","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IB. "
"2026/02/19","00157.1","A","AL","EKY","BESSEMER","US","05","EKY","LD","ILS","","GENERAL_REMARK",1,"GS UNUSBL BYD 4 DEGS RIGHT OF COURSE."
"2026/02/19","00157.1","A","AL","EKY","BESSEMER","US","05","EKY","LD","ILS","","GENERAL_REMARK",2,"DME UNUSBL BYD 20 DEGS RIGHT OF COURSE."
"2026/02/19","00157.1","A","AL","EKY","BESSEMER","US","05","EKY","LD","ILS_COMPONENT","LOC","DIST_DIR_SOURCE_CODE",1,"3RD PARTY"
"2026/02/19","00157.1","A","AL","EKY","BESSEMER","US","05","EKY","LD","ILS_COMPONENT","LOC","LAT_LONG_SOURCE_CODE",1,"3RD PARTY SURVEY."
"2026/02/19","00164.","A","AL","BHM","BIRMINGHAM","US","06","BHM","LS","ILS","","GENERAL_REMARK",1,"ROEBY COMLO LOCATED ON BACK COURSE."
"2026/02/19","00164.","A","AL","BHM","BIRMINGHAM","US","06","BHM","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IIE"
"2026/02/19","00164.","A","AL","BHM","BIRMINGHAM","US","18","BXO","LE","ILS","","GENERAL_REMARK",1,"LOC UNUSBL BYD 15 DEG RIGHT OF COURSE."
"2026/02/19","00164.","A","AL","BHM","BIRMINGHAM","US","18","BXO","LE","ILS","","GENERAL_REMARK",2,"DME UNUSBL BYD 15 NM."
"2026/02/19","00164.","A","AL","BHM","BIRMINGHAM","US","24","ROE","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIE"
